unifiedTransect,collector,transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
611,BBB,140, ,22,6,2018, , ,-93.22524,29.7774,-93.22426,29.77733,-93.22475,29.777365,LEBL,0, 
612,BBB,141, ,22,6,2018, , ,-93.224,29.77729,-93.22295,29.77721,-93.22347500000001,29.777250000000002,LEBL,0, 
613,BBB,142, ,22,6,2018, , ,-93.22263,29.77718,-93.22162,29.7771,-93.222125,29.777140000000003,LEBL,0, 
614,BBB,143, ,22,6,2018, , ,-93.22144,29.77708,-93.22066,29.77703,-93.22104999999999,29.777055,LEBL,0, 
615,BBB,144, ,6,6,2018, , ,-93.22833,29.77766,-93.22749,29.77759,-93.22791000000001,29.777625,LEBL,0, 
616,BBB,145, ,6,6,2018, , ,-93.22744,29.77759,-93.22659,29.77752,-93.227015,29.777555,LEBL,0, 
617,BBB,146, ,6,6,2018, , ,-93.22659,29.77752,-93.22578,29.77747,-93.226185,29.777495000000002,LEBL,0, 
618,BBB,147, ,26,7,2018, , ,-92.149463,29.864521,-92.148831,29.86484,-92.149147,29.8646805,PISP,0, 
619,BBB,148, ,26,7,2018, , ,-92.145956,29.866138,-92.145577,29.866117,-92.14576650000001,29.866127499999997,PISP,0, 
620,BBB,149, ,26,7,2018, , ,-92.142756,29.865492,-92.141876,29.86576,-92.142316,29.865626,PISP,0, 
621,BBB,150, ,26,7,2018, , ,-92.141871,29.86583,-92.142745,29.86561,-92.142308,29.86572,PISP,0, 
622,BBB,151, ,2,7,2018, , ,-92.830931,29.731797,-92.830965,29.73108,-92.830948,29.7314385,ROCK,0, 
623,BBB,152, ,2,7,2018, , ,-92.830943,29.731093,-92.830928,29.731839,-92.83093550000001,29.731466,ROCK,0, 
624,BBB,153, ,2,7,2018, , ,-92.831442,29.731977,-92.831442,29.731075,-92.831442,29.731526000000002,ROCK,0, 
625,BBB,154, ,2,7,2018, , ,-92.83151,29.730976,-92.831513,29.731853,-92.8315115,29.7314145,ROCK,0, 
626,BBB,155, ,2,7,2018, , ,-92.82461,29.729059,-92.824712,29.728459,-92.824661,29.728759,ROCK,0, 
627,BBB,156, ,2,7,2018, , ,-92.824784,29.728469,-92.824637,29.729072,-92.8247105,29.7287705,ROCK,0, 
628,BBB,157, ,5,7,2018, , ,-92.84941,29.66959,-92.8487,29.66927,-92.84905499999999,29.66943,ROCK,0, 
629,BBB,158, ,5,7,2018, , ,-92.8487,29.6693,-92.84943,29.66964,-92.849065,29.66947,ROCK,0, 
630,BBB,159, ,20,5,2018, , ,-93.831,29.73179,-93.83097,29.73083,-93.830985,29.73131,ROCK,0, 
631,BBB,160, ,20,5,2018, , ,-93.83096,29.73077,-93.83097,29.72985,-93.83096499999999,29.73031,ROCK,0, 
632,BBB,161, ,28,7,2018, , ,-92.8246,29.72933,-92.82487,29.7285,-92.824735,29.728915,ROCK,0, 
633,BBB,162, ,28,7,2018, , ,-92.82841,29.72849,-92.82453,29.72946,-92.82647,29.728975,ROCK,0, 
634,BBB,163, ,30,7,2018, , ,-92.8308,29.73187,-92.83006,29.73174,-92.83043,29.731805,ROCK,0, 
635,BBB,164, ,30,6,2018, , ,-92.830931,29.731797,-92.830965,29.73108,-92.830948,29.7314385,ROCK,0, 
636,BBB,165, ,30,6,2018, , ,-92.830943,29.731093,-92.830928,29.731839,-92.83093550000001,29.731466,ROCK,0, 
637,BBB,166, ,30,6,2018, , ,-92.831442,29.731977,-92.831442,29.731075,-92.831442,29.731526000000002,ROCK,0, 
638,BBB,167, ,30,6,2018, , ,-92.83151,29.730976,-92.831513,29.731853,-92.8315115,29.7314145,ROCK,0, 
639,BBB,168, ,30,5,2018, , ,-92.84939,29.669572,-92.848527,29.669186,-92.84895850000001,29.669379,ROCK,0, 
640,BBB,169, ,30,5,2018, , ,-92.848489,29.669198,-92.847638,29.668697,-92.8480635,29.6689475,ROCK,0, 
641,BBB,170, ,30,5,2018, , ,-92.847626,29.668707,-92.848471,29.669196,-92.8480485,29.6689515,ROCK,0, 
642,BBB,171, ,30,5,2018, , ,-92.848505,29.669214,-92.849403,29.66964,-92.84895399999999,29.669427,ROCK,0, 
643,BBB,172, ,30,5,2018, , ,-93.139396,29.762346,-93.140205,29.762585,-93.1398005,29.7624655,ROCK,0, 
644,BBB,173, ,30,5,2018, , ,-93.141006,29.762835,-93.14454,29.763334,-93.142773,29.763084499999998,ROCK,0, 
645,BBB,174, ,30,5,2018, , ,-93.157246,29.766249,-93.158343,29.766447,-93.1577945,29.766348,ROCK,0, 
646,BBB,175, ,19,5,2018, , ,-92.831,29.73129,-92.83097,29.73083,-92.830985,29.73106,ROCK,0, 
647,BBB,176, ,19,5,2018, , ,-92.83096,29.73077,-92.83097,29.72985,-92.83096499999999,29.73031,ROCK,0, 
648,BBB,177, ,19,5,2018, , ,-91.87067,30.04166,-91.87076,30.04255,-91.870715,30.042105,ROCK,0,grass very wet
649,BBB,178, ,19,5,2018, , ,-91.86866,30.08745,-91.86892,30.0883,-91.86879,30.087875,ROCK,0, 
650,BBB,179, ,19,5,2018, , ,-91.8663,30.0876,-91.86596,30.08747,-91.86613,30.087535,ROCK,0, 
651,BBB,180, ,19,5,2018, , ,-91.8683,30.08661,-91.86782,30.08598,-91.86806,30.086295,ROCK,0, 
652,BBB,181, ,19,5,2018, , ,-91.87009,30.09364,-91.87093,30.09392,-91.87051,30.093780000000002,ROCK,0, 
653,BBB,182, ,2,6,2018, , ,-93.12444,29.75971,-93.12548,29.7597,-93.12496,29.759704999999997,RUTH,0, 
654,BBB,183, ,2,6,2018, , ,-93.12549,29.75971,-93.125488,29.759702,-93.125489,29.759706,RUTH,0, 
655,BBB,184, ,7,7,2018, , ,-93.13462,29.76172,-93.13457,29.76191,-93.13459499999999,29.761815,RUTH,0, 
656,BBB,185, ,7,7,2018, , ,-93.13499,29.76191,-93.13565,29.76214,-93.13532000000001,29.762025,RUTH,0, 
657,BBB,186, ,7,7,2018, , ,-93.13552,29.76185,-93.13498,29.76162,-93.13525,29.761735,RUTH,0, 
658,BBB,187, ,7,7,2018, , ,-93.13881,29.7628,-93.13958,29.76297,-93.139195,29.762884999999997,RUTH,0, 
659,BBB,188, ,7,7,2018, , ,-93.13959,29.76322,-93.13882,29.76311,-93.139205,29.763165,RUTH,0,marshy area
660,BBB,189, ,7,7,2018, , ,-93.1511,29.76545,-93.15183,29.76565,-93.151465,29.76555,RUTH,0,rain
661,BBB,190, ,7,7,2018, , ,-93.15183,29.76563,-93.15108,29.76544,-93.151455,29.765535,RUTH,0,rain
662,BBB,191, ,7,7,2018, , ,-93.15162,29.76586,-93.15225,29.766,-93.151935,29.765929999999997,RUTH,0,rain
663,BBB,192, ,19,6,2018, , ,-93.146,29.76459,-93.14627,29.76487,-93.146135,29.76473,RUTH,0,ground totally saturated
664,BBB,193, ,23,6,2018, , ,-93.14582,29.76446,-93.14505,29.76278,-93.14543499999999,29.76362,RUTH,0, 
665,BBB,194, ,23,6,2018, , ,-93.14531,29.76414,-93.146,29.76423,-93.145655,29.764185,RUTH,0, 
666,BBB,195, ,23,6,2018, , ,-93.1464,29.76414,-93.14716,29.7643,-93.14678,29.76422,RUTH,0, 
667,BBB,196, ,23,5,2018, , ,-93.12408,29.76129,-93.12408,29.76222,-93.12408,29.761755,RUTH,0, 
668,BBB,197, ,23,5,2018, , ,-93.12407,29.76224,-93.12406,29.76312,-93.124065,29.76268,RUTH,0, 
669,BBB,198, ,23,5,2018, , ,-93.12419,29.76297,-93.12425,29.76204,-93.12422000000001,29.762504999999997,RUTH,0, 
670,BBB,199, ,23,5,2018, , ,-93.12408,29.76128,-93.12408,29.76222,-93.12408,29.76175,RUTH,0, 
671,BBB,200, ,23,5,2018, , ,-93.12407,29.76224,-93.12406,29.76317,-93.124065,29.762704999999997,RUTH,0, 
672,BBB,201, ,23,5,2018, , ,-93.12419,29.76297,-93.12425,29.76204,-93.12422000000001,29.762504999999997,RUTH,0, 
673,BBB,202, ,25,7,2018, , ,-93.17507,29.77018,-91.17583,29.77115,-92.17545000000001,29.770665,RUTH,0, 
674,BBB,203, ,25,7,2018, , ,-93.16743,29.7702,-93.16814,29.77032,-93.167785,29.77026,RUTH,0, 
675,BBB,204, ,25,7,2018, , ,-93.16824,29.77022,-93.16778,29.77002,-93.16801,29.77012,RUTH,0, 
676,BBB,205, ,25,7,2018, , ,-93.16769,29.76985,-93.1687,29.77013,-93.168195,29.76999,RUTH,0, 
677,BBB,206, ,25,7,2018, , ,-93.16872,29.76996,-93.16777,29.76979,-93.168245,29.769875,RUTH,0, 
678,BBB,207, ,25,7,2018, , ,-93.16302,29.76786,-93.16267,29.76851,-93.162845,29.768185,RUTH,0, 
679,BBB,208, ,25,7,2018, , ,-93.16296,29.7686,-93.16315,29.76787,-93.163055,29.768234999999997,RUTH,0, 
680,BBB,209, ,28,6,2018, , ,-93.124459,29.760222,-93.124214,29.760788,-93.1243365,29.760505000000002,RUTH,0, 
681,BBB,210, ,28,6,2018, , ,-93.123901,29.760037,-93.123025,29.760059,-93.123463,29.760047999999998,RUTH,0, 
682,BBB,211, ,28,6,2018, , ,-93.123014,29.759971,-93.123676,29.759964,-93.123345,29.759967500000002,RUTH,0, 
683,BBB,212, ,30,7,2018, , ,-93.168101,29.768864,-93.168979,29.768951,-93.16854,29.7689075,RUTH,0, 
684,BBB,213, ,30,7,2018, , ,-93.165633,29.768753,-93.166693,29.769021,-93.166163,29.768887,RUTH,0, 
685,BBB,214, ,30,7,2018, , ,-93.164056,29.768458,-93.165191,29.768353,-93.1646235,29.7684055,RUTH,0, 
686,BBB,215, ,30,7,2018, , ,-93.163111,29.76832,-93.164056,29.768458,-93.1635835,29.768389,RUTH,0, 
687,BBB,216, ,30,7,2018, , ,-93.149182,29.765374,-93.149928,29.765443,-93.14955499999999,29.7654085,RUTH,0, 
688,BBB,217, ,30,7,2018, , ,-93.147775,29.764749,-93.14712,29.765143,-93.1474475,29.764946,RUTH,0, 
689,BBB,218, ,30,7,2018, , ,-93.147596,29.765168,-93.148595,29.765216,-93.1480955,29.765192,RUTH,0, 
690,BBB,219, ,9,6,2018, , ,-93.12341,29.75925,-93.12306,29.75914,-93.123235,29.759195,RUTH,0, 
691,BBB,220, ,9,6,2018, , ,-93.11745,29.75752,-93.11684,29.75735,-93.117145,29.757435,RUTH,0, 
692,BBB,221, ,9,6,2018, , ,-93.11296,29.75628,-93.11195,29.75603,-93.112455,29.756155,RUTH,0, 
693,BBB,222, ,9,6,2018, , ,-91.86866,30.087451,-91.868921,30.088298,-91.8687905,30.0878745,CADE,0, 
694,BBB,223, ,9,6,2018, , ,-91.866299,30.087603,-91.865959,30.08747,-91.866129,30.0875365,CADE,0, 
695,BBB,224, ,9,6,2018, , ,-91.868299,30.08661,-91.867828,30.085982,-91.8680635,30.086296,CADE,0, 
696,BBB,225, ,9,6,2018, , ,-91.870096,30.093637,-91.870929,30.09392,-91.8705125,30.0937785,CADE,0, 
697,BBB,226, ,9,6,2018, , ,-91.870975,30.093927,-91.871885,30.093721,-91.87143,30.093823999999998,CADE,0, 
698,BBB,227, ,9,6,2018, , ,-91.8718,30.093638,-91.872832,30.093702,-91.872316,30.09367,CADE,0, 
699,BBB,228, ,9,6,2018, , ,-91.872867,30.093725,-91.872786,30.094618,-91.8728265,30.0941715,CADE,0, 
700,BBB,229, ,9,6,2018, , ,-91.872904,30.09476,-91.87198,30.094429,-91.872442,30.0945945,CADE,0, 
701,BBB,230, ,9,6,2018, , ,-91.871908,30.094414,-91.870929,30.094015,-91.8714185,30.0942145,CADE,0, 
702,BBB,231, ,14,8,2018, , ,-91.870023,30.093767,-91.870958,30.094151,-91.8704905,30.093958999999998,CADE,0, 
703,BBB,232, ,14,8,2018, , ,-91.871345,30.094301,-91.87225,30.094747,-91.8717975,30.094524,CADE,0, 
704,BBB,233, ,14,8,2018, , ,-91.872607,30.094889,-91.873468,30.095299,-91.87303750000001,30.095094,CADE,0, 
705,BBB,234, ,14,8,2018, , ,-91.873516,30.09514,-91.87403,30.094458,-91.873773,30.094799000000002,CADE,0, 
706,BBB,235,BBB2018060113,14,8,2018, , ,-91.873857,30.094089,-91.87316,30.094613,-91.8735085,30.094351,CADE,1, 
707,BBB,236, ,14,8,2018, , ,-91.872978,30.09486,-91.871938,30.094391,-91.872458,30.0946255,CADE,0, 
708,BBB,237, ,14,8,2018, , ,-91.87138,30.094159,-91.870655,30.09377,-91.8710175,30.0939645,CADE,0, 
709,BBB,238, ,14,8,2018, , ,-91.86638,30.09435,-91.86767,30.09464,-91.86702500000001,30.094495,CADE,0, 
710,BBB,239, ,14,8,2018, , ,-91.86812,30.09478,-91.86875,30.09539,-91.868435,30.095084999999997,CADE,0, 
711,BBB,240, ,29,5,2018, , ,-92.816936,29.728911,-92.817565,29.728214,-92.8172505,29.728562500000002,ROCK,0, 
712,BBB,241, ,29,5,2018, , ,-92.817637,29.728039,-92.81776,29.727451,-92.8176985,29.727745,ROCK,0, 
713,BBB,242, ,29,5,2018, , ,-92.817857,29.727073,-92.817673,29.727981,-92.81776500000001,29.727527000000002,ROCK,0, 
714,BBB,243, ,12,8,2018, , ,-92.825199,29.727951,-92.826193,29.728138,-92.825696,29.728044500000003,ROCK,0, 
715,BBB,244, ,12,8,2018, , ,-92.826329,29.728161,-92.827313,29.728328,-92.826821,29.728244500000002,ROCK,0, 
716,BBB,245, ,12,8,2018, , ,-92.82726,29.728235,-92.826464,29.728097000000002,-92.826862,29.728166,ROCK,0, 
717,BBB,246, ,12,8,2018, , ,-92.83144,29.73188,-92.83145,29.73098,-92.831445,29.73143,ROCK,0, 
718,BBB,247, ,12,8,2018, , ,-92.83143,29.73083,-92.83143,29.7302,-92.83143,29.730515,ROCK,0, 
719,BBB,248, ,12,8,2018, , ,-92.83143,29.7302,-92.83146,29.72946,-92.831445,29.72983,ROCK,0, 
720,BBB,249, ,12,8,2018, , ,-92.83142,29.72542,-92.83145,29.72448,-92.831435,29.72495,ROCK,0, 
721,BBB,250, ,12,8,2018, , ,-92.83145,29.7244,-92.83144,29.72351,-92.831445,29.723955,ROCK,0, 
722,BBB,251, ,12,8,2018, , ,-92.83154,29.72354,-92.83154,29.72445,-92.83154,29.723995000000002,ROCK,0, 
723,BBB,252, ,12,8,2018, , ,-92.83155,29.72451,-92.83155,29.72544,-92.83155,29.724975,ROCK,0, 
724,BBB,253, ,12,8,2018, , ,-92.83154,29.72944,-92.83153,29.73033,-92.831535,29.729885,ROCK,0, 
725,BBB,254, ,12,8,2018, , ,-92.83154,29.73082,-92.83155,29.73174,-92.831545,29.731279999999998,ROCK,0, 
726,BBB,255, ,12,8,2018, , ,-92.82447,29.73979,-92.82592,29.73117,-92.82519500000001,29.73548,ROCK,0, 
727,BBB,256, ,12,8,2018, , ,-92.82601,29.73083,-92.82443,29.73041,-92.82522,29.730620000000002,ROCK,0, 
728,BBB,257, ,12,8,2018, , ,-92.82408,29.73067,-92.82301,29.73036,-92.823545,29.730515,ROCK,0, 
729,BBB,258, ,12,8,2018, , ,-92.82286,29.7303,-92.82212,29.73017,-92.82249,29.730235,ROCK,0, 
730,BBB,259, ,30,7,2018, , ,-92.8308,29.731868,-92.830064,29.731737,-92.830432,29.7318025,ROCK,0, 
731,BBB,260, ,19,6,2018, , ,-92.84943,29.669622,-92.848635,29.669233,-92.84903249999999,29.669427499999998,RUTH,0, 
732,BBB,261, ,19,6,2018, , ,-92.848639,29.669258,-92.84943,29.669651000000002,-92.8490345,29.6694545,RUTH,0, 
733,BBB,262, ,16,6,2018, , ,-93.127413,29.768952,-93.128338,29.769071,-93.1278755,29.769011499999998,RUTH,0, 
734,BBB,263, ,23,5,2018, , ,-93.124069,29.76224,-93.12409,29.76294,-93.1240795,29.76259,RUTH,0, 
735,BBB,264, ,23,5,2018, , ,-93.124191,29.762973,-93.1242,29.76229,-93.1241955,29.762631499999998,RUTH,0, 
736,BBB,265, ,23,5,2018, , ,-93.12402,29.76146,-93.1241,29.7621,-93.12406,29.76178,RUTH,0, 
737,BBB,266, ,8,8,2018, , ,-93.124619,29.759697,-93.125603,29.759604,-93.125111,29.7596505,RUTH,0, 
738,BBB,267, ,8,8,2018, , ,-93.12577,29.759426,-93.124766,29.759316,-93.125268,29.759371,RUTH,0, 
739,BBB,268, ,20,6,2018, , ,-93.146003,29.764585,-93.146269,29.764872,-93.146136,29.7647285,RUTH,0, 
740,BBB,269, ,20,6,2018, , ,-93.14634,29.764798,-93.146041,29.764392,-93.14619049999999,29.764595,RUTH,0, 
741,BBB,270, ,9,8,2018, , ,-93.22806,29.777619,-93.227041,29.777546,-93.2275505,29.7775825,LEBL,0, 
742,BBB,271, ,9,8,2018, , ,-93.226857999999993,29.77753,-93.225798,29.777455,-93.226328,29.7774925,LEBL,0, 
743,BBB,272, ,9,8,2018, , ,-93.22544,29.777422,-93.224449,29.777341,-93.2249445,29.7773815,LEBL,0, 
744,BBB,273, ,9,8,2018, , ,-93.224293,29.777179,-93.223372,29.777082,-93.2238325,29.7771305,LEBL,0, 
745,BBB,274, ,9,8,2018, , ,-93.222212,29.777147,-93.22134,29.777125,-93.221776,29.777136,LEBL,0, 
746,BBB,275,BBB2018060114,9,8,2018, , ,-93.221785,29.777339,-93.222251,29.777477,-93.22201799999999,29.777408,LEBL,2, 
747,BBB,276, ,8,8,2018, , ,-93.301341,29.775329,-93.300341,29.775472,-93.30084099999999,29.7754005,BROU,0, 
748,BBB,277, ,8,8,2018, , ,-93.299849,29.775558,-93.299763,29.775978,-93.29980599999999,29.775768,BROU,0, 
749,BBB,278, ,8,8,2018, , ,-93.299383,29.775602,-93.29837,29.77576,-93.2988765,29.775681,BROU,0, 
750,BBB,279, ,8,8,2018, , ,-93.2985,29.775655,-93.299622,29.775502,-93.299061,29.7755785,BROU,0, 
751,BBB,280, ,8,8,2018, , ,-93.294788,29.776202,-93.295777,29.776087,-93.2952825,29.7761445,BROU,0, 
752,BBB,281, ,8,8,2018, , ,-93.295854,29.776021,-93.294774,29.776157,-93.295314,29.776089,BROU,0, 
753,BBB,282, ,8,8,2018, , ,-93.293834,29.776292,-93.292826,29.776329,-93.29333,29.7763105,BROU,0, 
754,BBB,283, ,8,8,2018, , ,-93.292625,29.77632,-93.293616,29.776215,-93.2931205,29.7762675,BROU,0, 
755,BBB,284, ,23,5,2018, , ,-93.376728,29.766518,-93.377799,29.766609,-93.3772635,29.7665635,HOLLY,0, 
756,BBB,285, ,23,5,2018, , ,-93.377799,29.766694,-93.376665,29.766639,-93.37723199999999,29.7666665,HOLLY,0, 
757,BBB,286, ,23,5,2018, , ,-93.391184,29.767108,-93.392859,29.767218,-93.3920215,29.767163,HOLLY,0, 
758,BBB,287, ,3,6,2018, , ,-92.15561,29.88601,-92.15548,29.88697,-92.15554499999999,29.886490000000002,PISP,0, 
759,BBB,288, ,3,6,2018, , ,-92.15545,29.88727,-92.15537,29.88814,-92.15541,29.887705,PISP,0, 
760,BBB,289, ,24,7,2018, , ,-92.150245,29.878809,-92.151211,29.879094,-92.150728,29.8789515,PISP,0, 
761,BBB,290, ,24,7,2018, , ,-92.155472,29.88713,-92.155406,29.887801,-92.155439,29.887465499999998,PISP,0, 
762,BBB,291, ,10,8,2018, , ,-93.08378,29.945305,-93.082018,29.944991,-93.082899,29.945148000000003,CAM,0,light rain
763,BBB,292, ,10,8,2018, , ,-93.079004,29.944804,-93.077979,29.944777,-93.0784915,29.9447905,CAM,0, 
764,BBB,293, ,10,8,2018, , ,-93.070387,29.951644,-93.069742,29.951603,-93.0700645,29.9516235,CAM,0, 
765,BBB,294, ,10,8,2018, , ,-93.07246,29.951567,-93.072748,29.951591,-93.07260400000001,29.951579000000002,CAM,0, 
766,BBB,295, ,10,8,2018, , ,-93.089009,29.984425,-93.088977,29.985132,-93.088993,29.9847785,CAM,0, 
767,BBB,296, ,10,8,2018, , ,-93.088972,29.985216,-93.088969,29.985796,-93.0889705,29.985506,CAM,0, 
768,BBB,297, ,28,6,2018, , ,-93.089,29.98452,-93.08901,29.9852,-93.089005,29.984859999999998,CAM,0, 
769,BBB,298, ,28,6,2018, , ,-93.089,29.98532,-93.08899,29.98598,-93.088995,29.98565,CAM,0, 
770,BBB,299, ,28,6,2018, , ,-93.08892,29.9861,-93.0889,29.98674,-93.08891,29.986420000000003,CAM,0, 
771,BBB,300, ,28,6,2018, , ,-93.08897,29.98692,-93.08902,29.98757,-93.08899500000001,29.987245,CAM,0, 
772,BBB,301, ,7,8,2018, , ,-91.10589,30.36967,-91.10559,30.36976,-91.10574,30.369715,BBS,0, 
773,BBB,302, ,7,8,2018, , ,-91.10558,20.3698,-91.105776,30.370049,-91.10567800000001,25.369924500000003,BBS,0, 
774,BBB,303, ,7,8,2018, , ,-91.105808,30.370108,-91.105818,30.370466,-91.105813,30.370286999999998,BBS,0, 
775,BBB,304, ,7,8,2018, , ,-91.105916,30.370792,-91.106192,30.37109,-91.106054,30.370941000000002,BBS,0, 
776,BBB,305, ,7,8,2018, , ,-91.105756,30.37069,-91.104985,30.37091,-91.10537049999999,30.3708,BBS,0, 
777,BBB,306, ,7,8,2018, , ,-91.105037,30.370806,-91.104358,30.370167,-91.1046975,30.3704865,BBS,0, 
778,BBB,307, ,7,8,2018, , ,-91.104985,30.369608,-91.105187,30.369191,-91.105086,30.3693995,BBS,0, 
779,BBB,308, ,7,8,2018, , ,-91.106136,30.368866,-91.106655,30.368726,-91.1063955,30.368796,BBS,0, 
780,BBB,309, ,7,8,2018, , ,-91.106556,30.36857,-91.10611,30.368752,-91.106333,30.368661,BBS,0, 
781,BBB,310, ,7,8,2018, , ,-91.105916,30.368767,-91.10608,30.3684,-91.105998,30.3685835,BBS,0, 
782,BBB,311, ,19,8,2018, , ,-91.105865,30.370157,-91.105797,30.370409,-91.105831,30.370283,BBS,0, 
783,BBB,312, ,19,8,2018, , ,-91.106143,30.369078,-91.10603,30.36988,-91.1060865,30.369479,BBS,0, 
784,BBB,313, ,19,8,2018, , ,-91.10584,30.36969,-91.10565,30.37107,-91.105745,30.370379999999997,BBS,0, 
